State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
INDIANA,Allen,County,18,3,18003.0,G1800030,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Bartholomew,County,18,5,18005.0,G1800050,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Benton,County,18,7,18007.0,G1800070,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Blackford,County,18,9,18009.0,G1800090,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Boone,County,18,11,18011.0,G1800110,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Brown,County,18,13,18013.0,G1800130,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Carroll,County,18,15,18015.0,G1800150,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Cass,County,18,17,18017.0,G1800170,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Clark,County,18,19,18019.0,G1800190,51,the Greater Louisville Area,https://www.nlr.gov/docs/fy23osti/86795.pdf,https://www.nlr.gov/docs/fy25osti/91950.pdf
INDIANA,Clay,County,18,21,18021.0,G1800210,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Clinton,County,18,23,18023.0,G1800230,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Crawford,County,18,25,18025.0,G1800250,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Daviess,County,18,27,18027.0,G1800270,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,DeKalb,County,18,33,18033.0,G1800330,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Dearborn,County,18,29,18029.0,G1800290,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
INDIANA,Decatur,County,18,31,18031.0,G1800310,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Delaware,County,18,35,18035.0,G1800350,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Dubois,County,18,37,18037.0,G1800370,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Elkhart,County,18,39,18039.0,G1800390,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
INDIANA,Fayette,County,18,41,18041.0,G1800410,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Floyd,County,18,43,18043.0,G1800430,51,the Greater Louisville Area,https://www.nlr.gov/docs/fy23osti/86795.pdf,https://www.nlr.gov/docs/fy25osti/91950.pdf
INDIANA,Fountain,County,18,45,18045.0,G1800450,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Franklin,County,18,47,18047.0,G1800470,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
INDIANA,Fulton,County,18,49,18049.0,G1800490,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Gibson,County,18,51,18051.0,G1800510,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Grant,County,18,53,18053.0,G1800530,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Greene,County,18,55,18055.0,G1800550,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Hamilton,County,18,57,18057.0,G1800570,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Hancock,County,18,59,18059.0,G1800590,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Harrison,County,18,61,18061.0,G1800610,51,the Greater Louisville Area,https://www.nlr.gov/docs/fy23osti/86795.pdf,https://www.nlr.gov/docs/fy25osti/91950.pdf
INDIANA,Hendricks,County,18,63,18063.0,G1800630,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Henry,County,18,65,18065.0,G1800650,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Howard,County,18,67,18067.0,G1800670,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Huntington,County,18,69,18069.0,G1800690,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Jackson,County,18,71,18071.0,G1800710,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Jasper,County,18,73,18073.0,G1800730,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
INDIANA,Jay,County,18,75,18075.0,G1800750,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Jefferson,County,18,77,18077.0,G1800770,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Jennings,County,18,79,18079.0,G1800790,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Johnson,County,18,81,18081.0,G1800810,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Knox,County,18,83,18083.0,G1800830,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Kosciusko,County,18,85,18085.0,G1800850,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,LaGrange,County,18,87,18087.0,G1800870,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,LaPorte,County,18,91,18091.0,G1800910,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
INDIANA,Lake,County,18,89,18089.0,G1800890,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
INDIANA,Lawrence,County,18,93,18093.0,G1800930,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Madison,County,18,95,18095.0,G1800950,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Marion,County,18,97,18097.0,G1800970,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Marshall,County,18,99,18099.0,G1800990,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Martin,County,18,101,18101.0,G1801010,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Miami,County,18,103,18103.0,G1801030,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Monroe,County,18,105,18105.0,G1801050,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Montgomery,County,18,107,18107.0,G1801070,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Morgan,County,18,109,18109.0,G1801090,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Newton,County,18,111,18111.0,G1801110,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
INDIANA,Noble,County,18,113,18113.0,G1801130,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Ohio,County,18,115,18115.0,G1801150,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
INDIANA,Orange,County,18,117,18117.0,G1801170,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Owen,County,18,119,18119.0,G1801190,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Parke,County,18,121,18121.0,G1801210,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Perry,County,18,123,18123.0,G1801230,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Pike,County,18,125,18125.0,G1801250,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Porter,County,18,127,18127.0,G1801270,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
INDIANA,Posey,County,18,129,18129.0,G1801290,3,the Evansville and the Shawnee National Forest Area,https://www.nlr.gov/docs/fy23osti/86756.pdf,https://www.nlr.gov/docs/fy25osti/91911.pdf
INDIANA,Pulaski,County,18,131,18131.0,G1801310,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Putnam,County,18,133,18133.0,G1801330,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Randolph,County,18,135,18135.0,G1801350,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Ripley,County,18,137,18137.0,G1801370,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Rush,County,18,139,18139.0,G1801390,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Scott,County,18,143,18143.0,G1801430,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Shelby,County,18,145,18145.0,G1801450,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Spencer,County,18,147,18147.0,G1801470,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,St. Joseph,County,18,141,18141.0,G1801410,82,the Chicago to Green Bay and Madison Area,https://www.nlr.gov/docs/fy23osti/86825.pdf,https://www.nlr.gov/docs/fy25osti/91979.pdf
INDIANA,Starke,County,18,149,18149.0,G1801490,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Steuben,County,18,151,18151.0,G1801510,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Sullivan,County,18,153,18153.0,G1801530,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Switzerland,County,18,155,18155.0,G1801550,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
INDIANA,Tippecanoe,County,18,157,18157.0,G1801570,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Tipton,County,18,159,18159.0,G1801590,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Union,County,18,161,18161.0,G1801610,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
INDIANA,Vanderburgh,County,18,163,18163.0,G1801630,3,the Evansville and the Shawnee National Forest Area,https://www.nlr.gov/docs/fy23osti/86756.pdf,https://www.nlr.gov/docs/fy25osti/91911.pdf
INDIANA,Vermillion,County,18,165,18165.0,G1801650,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Vigo,County,18,167,18167.0,G1801670,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Wabash,County,18,169,18169.0,G1801690,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Warren,County,18,171,18171.0,G1801710,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
INDIANA,Warrick,County,18,173,18173.0,G1801730,3,the Evansville and the Shawnee National Forest Area,https://www.nlr.gov/docs/fy23osti/86756.pdf,https://www.nlr.gov/docs/fy25osti/91911.pdf
INDIANA,Washington,County,18,175,18175.0,G1801750,51,the Greater Louisville Area,https://www.nlr.gov/docs/fy23osti/86795.pdf,https://www.nlr.gov/docs/fy25osti/91950.pdf
INDIANA,Wayne,County,18,177,18177.0,G1801770,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Wells,County,18,179,18179.0,G1801790,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,White,County,18,181,18181.0,G1801810,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
INDIANA,Whitley,County,18,183,18183.0,G1801830,47,Indianapolis-St. Louis-Springfield-Peoria,https://www.nlr.gov/docs/fy23osti/86791.pdf,https://www.nlr.gov/docs/fy25osti/91946.pdf
IOWA,Adair,County,19,1,19001.0,G1900010,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Adams,County,19,3,19003.0,G1900030,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Allamakee,County,19,5,19005.0,G1900050,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Appanoose,County,19,7,19007.0,G1900070,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Audubon,County,19,9,19009.0,G1900090,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Benton,County,19,11,19011.0,G1900110,0,"Des Moines, Cedar Rapids, Sioux Falls",https://www.nlr.gov/docs/fy23osti/86753.pdf,https://www.nlr.gov/docs/fy25osti/91908.pdf
IOWA,Black Hawk,County,19,13,19013.0,G1900130,0,"Des Moines, Cedar Rapids, Sioux Falls",https://www.nlr.gov/docs/fy23osti/86753.pdf,https://www.nlr.gov/docs/fy25osti/91908.pdf
IOWA,Boone,County,19,15,19015.0,G1900150,0,"Des Moines, Cedar Rapids, Sioux Falls",https://www.nlr.gov/docs/fy23osti/86753.pdf,https://www.nlr.gov/docs/fy25osti/91908.pdf
IOWA,Bremer,County,19,17,19017.0,G1900170,0,"Des Moines, Cedar Rapids, Sioux Falls",https://www.nlr.gov/docs/fy23osti/86753.pdf,https://www.nlr.gov/docs/fy25osti/91908.pdf
IOWA,Buchanan,County,19,19,19019.0,G1900190,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Buena Vista,County,19,21,19021.0,G1900210,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Butler,County,19,23,19023.0,G1900230,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Calhoun,County,19,25,19025.0,G1900250,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Carroll,County,19,27,19027.0,G1900270,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Cass,County,19,29,19029.0,G1900290,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Cedar,County,19,31,19031.0,G1900310,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Cerro Gordo,County,19,33,19033.0,G1900330,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Cherokee,County,19,35,19035.0,G1900350,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Chickasaw,County,19,37,19037.0,G1900370,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Clarke,County,19,39,19039.0,G1900390,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Clay,County,19,41,19041.0,G1900410,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Clayton,County,19,43,19043.0,G1900430,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Clinton,County,19,45,19045.0,G1900450,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Crawford,County,19,47,19047.0,G1900470,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Dallas,County,19,49,19049.0,G1900490,0,"Des Moines, Cedar Rapids, Sioux Falls",https://www.nlr.gov/docs/fy23osti/86753.pdf,https://www.nlr.gov/docs/fy25osti/91908.pdf
IOWA,Davis,County,19,51,19051.0,G1900510,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Decatur,County,19,53,19053.0,G1900530,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Delaware,County,19,55,19055.0,G1900550,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
IOWA,Des Moines,County,19,57,19057.0,G1900570,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
IOWA,Dickinson,County,19,59,19059.0,G1900590,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
